datetime;Vancouver;Portland;San Francisco;Seattle;Los Angeles;San Diego;Las Vegas;Phoenix;Albuquerque;Denver;San Antonio;Dallas;Houston;Kansas City;Minneapolis;Saint Louis;Chicago;Nashville;Indianapolis;Atlanta;Detroit;Jacksonville;Charlotte;Miami;Pittsburgh;Toronto;Philadelphia;New York;Montreal;Boston;Beersheba;Tel Aviv District;Eilat;Haifa;Nahariyya;Jerusalem
05.01.2017 12:00;71.0;66.0;266.0;38.0;100.0;131.0;0.0;93.0;220.0;360.0;240.0;60.0;45.0;10.0;310.0;20.0;300.0;80.0;270.0;16.0;260.0;39.0;46.0;330.0;260.0;240.0;230.0;250.0;270.0;350.0;103.0;290.0;350.0;170.0;170.0;290.0
05.01.2017 13:00;71.0;10.0;266.0;38.0;100.0;131.0;244.0;93.0;240.0;360.0;240.0;60.0;45.0;10.0;290.0;360.0;300.0;20.0;300.0;16.0;260.0;300.0;46.0;330.0;240.0;240.0;270.0;290.0;260.0;350.0;103.0;290.0;350.0;150.0;150.0;290.0
05.01.2017 14:00;190.0;66.0;340.0;72.0;100.0;86.0;40.0;110.0;230.0;360.0;250.0;30.0;340.0;350.0;270.0;360.0;310.0;10.0;290.0;320.0;250.0;310.0;125.0;340.0;260.0;240.0;250.0;300.0;280.0;350.0;84.0;320.0;350.0;120.0;120.0;320.0
05.01.2017 15:00;72.0;310.0;306.0;150.0;70.0;91.0;245.0;100.0;230.0;30.0;230.0;360.0;93.0;350.0;300.0;10.0;300.0;10.0;300.0;311.0;260.0;320.0;58.0;3.0;240.0;250.0;230.0;280.0;270.0;360.0;75.0;350.0;340.0;110.0;110.0;350.0
05.01.2017 16:00;72.0;78.0;306.0;160.0;70.0;91.0;210.0;340.0;230.0;66.0;230.0;30.0;350.0;360.0;300.0;360.0;270.0;10.0;320.0;311.0;240.0;330.0;58.0;50.0;250.0;250.0;280.0;310.0;250.0;260.0;75.0;10.0;350.0;0.0;0.0;10.0
05.01.2017 17:00;65.0;310.0;312.0;160.0;90.0;123.0;110.0;80.0;240.0;138.0;230.0;10.0;30.0;340.0;250.0;360.0;270.0;346.0;330.0;208.0;250.0;300.0;10.0;300.0;220.0;260.0;260.0;280.0;260.0;30.0;81.0;30.0;360.0;0.0;0.0;30.0
05.01.2017 18:00;340.0;260.0;312.0;150.0;0.0;120.0;170.0;110.0;230.0;130.0;280.0;360.0;360.0;350.0;270.0;10.0;290.0;330.0;300.0;208.0;260.0;260.0;320.0;0.0;200.0;250.0;250.0;300.0;260.0;50.0;81.0;50.0;20.0;0.0;0.0;50.0
05.01.2017 19:00;65.0;300.0;312.0;140.0;122.0;160.0;200.0;90.0;250.0;110.0;0.0;340.0;360.0;280.0;330.0;360.0;290.0;310.0;300.0;208.0;260.0;250.0;62.0;240.0;240.0;260.0;230.0;280.0;250.0;70.0;81.0;0.0;30.0;140.0;140.0;0.0
05.01.2017 20:00;200.0;0.0;306.0;150.0;70.0;110.0;230.0;180.0;250.0;110.0;230.0;350.0;350.0;310.0;330.0;300.0;270.0;330.0;310.0;257.0;270.0;270.0;100.0;310.0;220.0;260.0;270.0;300.0;250.0;100.0;76.0;0.0;10.0;110.0;110.0;0.0
05.01.2017 21:00;60.0;290.0;306.0;150.0;168.0;192.0;210.0;190.0;250.0;90.0;230.0;350.0;360.0;330.0;280.0;280.0;270.0;320.0;320.0;257.0;270.0;280.0;80.0;0.0;230.0;270.0;240.0;290.0;270.0;70.0;76.0;90.0;30.0;110.0;110.0;90.0
05.01.2017 22:00;60.0;270.0;306.0;140.0;168.0;192.0;240.0;210.0;260.0;126.0;0.0;20.0;360.0;290.0;270.0;350.0;260.0;350.0;290.0;257.0;280.0;270.0;80.0;290.0;245.0;260.0;250.0;280.0;270.0;252.0;76.0;0.0;20.0;110.0;110.0;0.0
05.01.2017 23:00;210.0;260.0;327.0;180.0;170.0;201.0;220.0;220.0;240.0;60.0;70.0;360.0;20.0;300.0;270.0;300.0;290.0;340.0;310.0;303.0;250.0;280.0;178.0;300.0;300.0;290.0;240.0;230.0;240.0;238.0;81.0;0.0;83.0;111.0;111.0;0.0
06.01.2017 00:00;190.0;0.0;327.0;180.0;220.0;201.0;240.0;230.0;250.0;60.0;40.0;360.0;20.0;320.0;270.0;300.0;300.0;350.0;290.0;303.0;250.0;282.0;178.0;257.0;252.0;290.0;240.0;230.0;240.0;20.0;81.0;0.0;83.0;111.0;111.0;0.0
06.01.2017 01:00;180.0;0.0;360.0;0.0;207.0;210.0;240.0;270.0;230.0;60.0;50.0;360.0;40.0;330.0;290.0;280.0;300.0;360.0;280.0;303.0;270.0;282.0;178.0;180.0;252.0;280.0;230.0;240.0;240.0;238.0;81.0;0.0;20.0;111.0;111.0;0.0
06.01.2017 02:00;320.0;130.0;20.0;140.0;240.0;300.0;260.0;222.0;240.0;221.0;40.0;360.0;30.0;330.0;290.0;318.0;310.0;350.0;280.0;324.0;270.0;260.0;37.0;269.0;220.0;270.0;230.0;240.0;220.0;80.0;82.0;0.0;94.0;111.0;111.0;0.0
06.01.2017 03:00;85.0;140.0;360.0;147.0;194.0;290.0;240.0;240.0;230.0;221.0;20.0;360.0;20.0;320.0;270.0;350.0;310.0;350.0;290.0;324.0;250.0;230.0;37.0;269.0;310.0;290.0;239.0;250.0;230.0;50.0;82.0;0.0;94.0;111.0;111.0;0.0
06.01.2017 04:00;270.0;130.0;350.0;180.0;260.0;290.0;10.0;230.0;140.0;221.0;30.0;350.0;10.0;331.0;310.0;320.0;270.0;360.0;250.0;324.0;280.0;280.0;37.0;250.0;320.0;270.0;239.0;251.0;240.0;10.0;82.0;0.0;30.0;111.0;111.0;0.0
06.01.2017 05:00;270.0;130.0;360.0;150.0;230.0;330.0;360.0;200.0;220.0;210.0;30.0;350.0;20.0;300.0;300.0;300.0;290.0;10.0;250.0;324.0;260.0;260.0;26.0;245.0;300.0;270.0;215.0;260.0;250.0;20.0;88.0;0.0;10.0;120.0;120.0;0.0
06.01.2017 06:00;290.0;130.0;10.0;160.0;216.0;310.0;40.0;200.0;230.0;210.0;10.0;350.0;360.0;320.0;290.0;300.0;270.0;360.0;260.0;324.0;300.0;270.0;26.0;245.0;300.0;280.0;215.0;200.0;240.0;252.0;88.0;0.0;360.0;130.0;130.0;0.0
06.01.2017 07:00;180.0;78.0;350.0;160.0;216.0;233.0;20.0;220.0;250.0;210.0;10.0;350.0;20.0;320.0;280.0;320.0;280.0;350.0;260.0;350.0;280.0;250.0;26.0;245.0;0.0;270.0;330.0;310.0;230.0;252.0;88.0;0.0;0.0;150.0;150.0;0.0
06.01.2017 08:00;300.0;87.0;340.0;160.0;253.0;244.0;20.0;220.0;270.0;270.0;20.0;10.0;20.0;300.0;270.0;310.0;280.0;310.0;290.0;325.0;240.0;220.0;16.0;249.0;320.0;280.0;360.0;289.0;240.0;210.0;108.0;0.0;0.0;130.0;130.0;0.0
06.01.2017 09:00;70.0;87.0;350.0;150.0;260.0;244.0;20.0;350.0;60.0;360.0;30.0;360.0;10.0;310.0;260.0;340.0;270.0;360.0;280.0;325.0;20.0;252.0;16.0;249.0;0.0;270.0;360.0;289.0;260.0;260.0;108.0;0.0;360.0;110.0;110.0;0.0
06.01.2017 10:00;190.0;87.0;20.0;150.0;253.0;244.0;20.0;300.0;30.0;226.0;360.0;10.0;10.0;270.0;300.0;340.0;290.0;340.0;300.0;325.0;270.0;252.0;16.0;249.0;270.0;280.0;360.0;289.0;250.0;260.0;108.0;100.0;350.0;120.0;120.0;100.0
06.01.2017 11:00;180.0;89.0;10.0;146.0;192.0;238.0;10.0;260.0;340.0;261.0;360.0;10.0;10.0;240.0;240.0;340.0;300.0;360.0;270.0;330.0;254.0;235.0;26.0;335.0;290.0;280.0;360.0;313.0;250.0;279.0;110.0;0.0;350.0;120.0;120.0;0.0
06.01.2017 12:00;70.0;120.0;350.0;160.0;192.0;238.0;10.0;232.0;30.0;261.0;360.0;350.0;340.0;250.0;250.0;350.0;330.0;340.0;290.0;330.0;290.0;235.0;26.0;360.0;310.0;260.0;360.0;360.0;260.0;279.0;110.0;0.0;350.0;110.0;110.0;0.0
06.01.2017 13:00;180.0;110.0;360.0;110.0;192.0;238.0;10.0;232.0;20.0;261.0;10.0;10.0;340.0;210.0;260.0;350.0;280.0;20.0;270.0;330.0;250.0;235.0;26.0;335.0;310.0;270.0;340.0;313.0;280.0;220.0;110.0;300.0;350.0;110.0;110.0;300.0
06.01.2017 14:00;190.0;86.0;340.0;140.0;85.0;194.0;10.0;270.0;330.0;240.0;10.0;350.0;360.0;280.0;222.0;350.0;280.0;360.0;280.0;330.0;230.0;359.0;38.0;50.0;270.0;280.0;312.0;360.0;210.0;320.0;94.0;280.0;10.0;110.0;110.0;280.0
06.01.2017 15:00;80.0;66.0;350.0;140.0;10.0;141.0;20.0;290.0;360.0;210.0;10.0;20.0;350.0;290.0;210.0;330.0;300.0;360.0;280.0;340.0;230.0;320.0;40.0;40.0;270.0;260.0;10.0;332.0;300.0;330.0;95.0;300.0;30.0;130.0;130.0;300.0
06.01.2017 16:00;180.0;66.0;360.0;150.0;360.0;141.0;20.0;240.0;330.0;205.0;10.0;20.0;20.0;310.0;230.0;10.0;270.0;340.0;290.0;330.0;260.0;290.0;40.0;0.0;270.0;290.0;350.0;0.0;0.0;280.0;95.0;0.0;10.0;170.0;170.0;0.0
06.01.2017 17:00;170.0;110.0;360.0;150.0;37.0;110.0;40.0;340.0;360.0;220.0;20.0;30.0;360.0;320.0;230.0;290.0;290.0;350.0;300.0;320.0;260.0;190.0;70.0;110.0;240.0;270.0;340.0;10.0;240.0;0.0;96.0;0.0;191.0;130.0;130.0;0.0
06.01.2017 18:00;200.0;73.0;350.0;150.0;37.0;107.0;360.0;340.0;330.0;220.0;360.0;340.0;10.0;330.0;220.0;320.0;280.0;360.0;300.0;323.0;260.0;199.0;30.0;150.0;240.0;250.0;290.0;320.0;220.0;290.0;96.0;0.0;10.0;130.0;130.0;0.0
06.01.2017 19:00;80.0;130.0;350.0;150.0;190.0;107.0;360.0;350.0;330.0;350.0;350.0;360.0;13.0;360.0;210.0;290.0;260.0;330.0;340.0;330.0;230.0;120.0;60.0;140.0;260.0;270.0;320.0;320.0;250.0;0.0;96.0;110.0;10.0;133.0;133.0;110.0
06.01.2017 20:00;170.0;130.0;350.0;140.0;48.0;280.0;350.0;270.0;360.0;153.0;360.0;350.0;350.0;340.0;210.0;310.0;260.0;350.0;310.0;341.0;260.0;110.0;60.0;170.0;290.0;240.0;290.0;340.0;250.0;0.0;108.0;0.0;249.0;145.0;145.0;0.0
06.01.2017 21:00;190.0;120.0;10.0;150.0;48.0;280.0;350.0;350.0;350.0;190.0;360.0;350.0;340.0;350.0;240.0;310.0;330.0;350.0;280.0;350.0;260.0;130.0;100.0;80.0;250.0;270.0;290.0;310.0;250.0;330.0;108.0;0.0;249.0;145.0;145.0;0.0
06.01.2017 22:00;190.0;120.0;360.0;150.0;48.0;230.0;330.0;91.0;350.0;140.0;360.0;360.0;340.0;280.0;240.0;310.0;280.0;40.0;300.0;330.0;270.0;130.0;50.0;140.0;230.0;280.0;290.0;340.0;260.0;330.0;108.0;0.0;249.0;145.0;145.0;0.0
06.01.2017 23:00;180.0;120.0;350.0;180.0;130.0;270.0;30.0;210.0;320.0;125.0;350.0;330.0;340.0;310.0;250.0;340.0;280.0;20.0;300.0;338.0;250.0;120.0;40.0;150.0;301.0;280.0;270.0;330.0;290.0;30.0;154.0;110.0;301.0;168.0;168.0;110.0
07.01.2017 00:00;190.0;120.0;69.0;0.0;100.0;290.0;330.0;240.0;330.0;330.0;360.0;340.0;350.0;310.0;240.0;10.0;330.0;360.0;340.0;350.0;230.0;120.0;20.0;180.0;230.0;280.0;290.0;360.0;310.0;30.0;154.0;0.0;301.0;168.0;168.0;0.0
07.01.2017 01:00;240.0;130.0;350.0;192.0;0.0;310.0;360.0;230.0;350.0;125.0;360.0;340.0;330.0;237.0;258.0;350.0;300.0;360.0;312.0;350.0;230.0;100.0;50.0;150.0;330.0;290.0;300.0;350.0;320.0;30.0;154.0;0.0;301.0;168.0;168.0;0.0
07.01.2017 02:00;54.0;120.0;73.0;160.0;290.0;280.0;20.0;220.0;350.0;220.0;10.0;340.0;330.0;221.0;247.0;350.0;320.0;10.0;318.0;340.0;220.0;100.0;70.0;170.0;300.0;270.0;298.0;10.0;231.0;40.0;156.0;0.0;303.0;176.0;176.0;0.0
07.01.2017 03:00;220.0;120.0;73.0;140.0;290.0;290.0;190.0;220.0;300.0;200.0;20.0;360.0;340.0;220.0;247.0;310.0;280.0;350.0;318.0;330.0;240.0;170.0;40.0;140.0;310.0;280.0;340.0;330.0;160.0;40.0;156.0;0.0;303.0;176.0;176.0;0.0
07.01.2017 04:00;100.0;110.0;73.0;140.0;190.0;330.0;320.0;65.0;20.0;183.0;360.0;350.0;340.0;221.0;240.0;350.0;270.0;340.0;318.0;337.0;250.0;0.0;50.0;160.0;300.0;290.0;330.0;350.0;270.0;40.0;156.0;0.0;303.0;176.0;176.0;0.0
07.01.2017 05:00;120.0;130.0;150.0;130.0;13.0;59.0;330.0;340.0;20.0;200.0;360.0;350.0;340.0;220.0;250.0;345.0;280.0;360.0;300.0;331.0;250.0;0.0;40.0;160.0;350.0;280.0;280.0;350.0;20.0;40.0;150.0;0.0;220.0;183.0;183.0;0.0
07.01.2017 06:00;170.0;130.0;110.0;111.0;13.0;59.0;348.0;320.0;30.0;197.0;350.0;340.0;340.0;210.0;260.0;300.0;270.0;330.0;290.0;331.0;250.0;160.0;40.0;150.0;346.0;280.0;300.0;360.0;100.0;280.0;150.0;170.0;303.0;120.0;120.0;170.0
07.01.2017 07:00;60.0;120.0;170.0;140.0;13.0;59.0;330.0;320.0;10.0;200.0;360.0;340.0;340.0;210.0;270.0;345.0;270.0;320.0;300.0;331.0;240.0;170.0;30.0;170.0;350.0;290.0;330.0;20.0;150.0;300.0;150.0;180.0;303.0;150.0;150.0;180.0
07.01.2017 08:00;100.0;140.0;140.0;170.0;14.0;59.0;325.0;330.0;340.0;201.0;360.0;330.0;340.0;210.0;280.0;300.0;270.0;350.0;300.0;334.0;250.0;220.0;360.0;160.0;310.0;270.0;10.0;50.0;330.0;290.0;181.0;180.0;163.0;150.0;150.0;180.0
07.01.2017 09:00;80.0;120.0;140.0;170.0;20.0;59.0;325.0;320.0;350.0;210.0;340.0;350.0;340.0;220.0;270.0;295.0;270.0;340.0;280.0;320.0;260.0;190.0;20.0;170.0;330.0;280.0;30.0;40.0;240.0;310.0;181.0;180.0;350.0;150.0;150.0;180.0
07.01.2017 10:00;80.0;120.0;130.0;150.0;14.0;59.0;325.0;50.0;350.0;200.0;330.0;350.0;350.0;200.0;260.0;290.0;290.0;350.0;280.0;320.0;250.0;240.0;20.0;190.0;310.0;290.0;30.0;30.0;230.0;0.0;181.0;200.0;350.0;150.0;150.0;200.0
07.01.2017 11:00;80.0;50.0;110.0;120.0;13.0;69.0;325.0;350.0;10.0;218.0;340.0;350.0;350.0;230.0;260.0;280.0;280.0;340.0;280.0;300.0;250.0;240.0;10.0;0.0;300.0;310.0;20.0;50.0;20.0;0.0;239.0;220.0;350.0;180.0;180.0;220.0
07.01.2017 12:00;80.0;80.0;130.0;130.0;13.0;69.0;325.0;350.0;340.0;340.0;330.0;330.0;330.0;220.0;260.0;280.0;291.0;350.0;270.0;330.0;250.0;290.0;360.0;200.0;310.0;270.0;30.0;50.0;40.0;0.0;239.0;200.0;10.0;220.0;220.0;200.0
07.01.2017 13:00;70.0;120.0;79.0;130.0;13.0;69.0;325.0;320.0;340.0;218.0;340.0;330.0;360.0;202.0;260.0;280.0;280.0;350.0;250.0;330.0;230.0;300.0;10.0;180.0;280.0;270.0;40.0;60.0;220.0;10.0;239.0;230.0;10.0;200.0;200.0;230.0
07.01.2017 14:00;220.0;110.0;70.0;100.0;330.0;110.0;170.0;10.0;340.0;210.0;330.0;11.0;360.0;211.0;280.0;238.0;260.0;360.0;250.0;330.0;230.0;320.0;360.0;210.0;250.0;250.0;40.0;40.0;223.0;30.0;229.0;210.0;360.0;200.0;200.0;210.0
07.01.2017 15:00;71.0;120.0;100.0;100.0;50.0;130.0;356.0;360.0;320.0;180.0;350.0;320.0;360.0;225.0;310.0;260.0;240.0;20.0;270.0;320.0;260.0;300.0;350.0;220.0;270.0;270.0;10.0;20.0;259.0;30.0;227.0;220.0;360.0;190.0;190.0;220.0
07.01.2017 16:00;71.0;0.0;170.0;77.0;180.0;68.0;356.0;360.0;30.0;240.0;10.0;331.0;340.0;0.0;310.0;218.0;240.0;330.0;280.0;333.0;220.0;320.0;10.0;210.0;280.0;270.0;360.0;20.0;250.0;360.0;227.0;180.0;10.0;180.0;180.0;180.0
07.01.2017 17:00;80.0;100.0;140.0;57.0;40.0;67.0;26.0;34.0;40.0;210.0;30.0;323.0;10.0;240.0;300.0;264.0;280.0;350.0;280.0;340.0;240.0;320.0;350.0;230.0;290.0;260.0;10.0;360.0;240.0;10.0;220.0;160.0;10.0;180.0;180.0;160.0
07.01.2017 18:00;80.0;100.0;170.0;350.0;120.0;67.0;26.0;300.0;20.0;210.0;21.0;340.0;10.0;290.0;310.0;264.0;270.0;320.0;290.0;350.0;260.0;330.0;350.0;260.0;250.0;230.0;360.0;10.0;280.0;10.0;220.0;160.0;275.0;170.0;170.0;160.0
07.01.2017 19:00;80.0;100.0;220.0;320.0;190.0;67.0;20.0;20.0;350.0;10.0;60.0;30.0;310.0;320.0;320.0;230.0;270.0;0.0;320.0;340.0;250.0;310.0;10.0;270.0;280.0;290.0;350.0;350.0;40.0;360.0;220.0;160.0;275.0;210.0;210.0;160.0
07.01.2017 20:00;50.0;100.0;230.0;330.0;190.0;77.0;20.0;130.0;58.0;60.0;50.0;260.0;10.0;310.0;280.0;220.0;290.0;320.0;280.0;310.0;260.0;330.0;340.0;270.0;300.0;270.0;350.0;350.0;350.0;10.0;236.0;160.0;306.0;220.0;220.0;160.0
07.01.2017 21:00;20.0;90.0;240.0;350.0;0.0;77.0;60.0;90.0;0.0;60.0;0.0;330.0;330.0;320.0;300.0;260.0;310.0;330.0;260.0;340.0;260.0;320.0;300.0;210.0;290.0;270.0;350.0;350.0;340.0;350.0;236.0;170.0;306.0;180.0;180.0;170.0
07.01.2017 22:00;91.0;100.0;20.0;130.0;200.0;77.0;30.0;100.0;0.0;60.0;50.0;330.0;340.0;330.0;260.0;270.0;310.0;310.0;260.0;330.0;290.0;350.0;320.0;270.0;280.0;280.0;330.0;360.0;330.0;350.0;236.0;180.0;306.0;220.0;220.0;180.0
07.01.2017 23:00;40.0;110.0;300.0;150.0;30.0;310.0;30.0;70.0;0.0;80.0;90.0;29.0;350.0;330.0;280.0;263.0;300.0;320.0;260.0;310.0;280.0;350.0;300.0;290.0;290.0;270.0;320.0;360.0;73.0;350.0;222.0;170.0;310.0;220.0;220.0;170.0
08.01.2017 00:00;360.0;100.0;10.0;150.0;0.0;360.0;50.0;100.0;0.0;20.0;90.0;70.0;350.0;350.0;290.0;263.0;270.0;310.0;260.0;310.0;280.0;360.0;300.0;330.0;280.0;260.0;330.0;340.0;0.0;350.0;222.0;170.0;310.0;220.0;220.0;170.0
08.01.2017 01:00;30.0;120.0;350.0;160.0;150.0;24.0;250.0;31.0;133.0;80.0;50.0;29.0;10.0;340.0;270.0;263.0;320.0;290.0;260.0;320.0;280.0;330.0;270.0;330.0;270.0;250.0;320.0;340.0;120.0;350.0;222.0;170.0;310.0;220.0;220.0;170.0
08.01.2017 02:00;70.0;130.0;189.0;140.0;16.0;300.0;70.0;310.0;69.0;172.0;74.0;142.0;360.0;11.0;270.0;292.0;290.0;310.0;260.0;320.0;270.0;350.0;280.0;340.0;280.0;240.0;310.0;330.0;340.0;350.0;212.0;170.0;298.0;218.0;218.0;170.0
08.01.2017 03:00;79.0;110.0;170.0;150.0;16.0;39.0;347.0;320.0;69.0;190.0;74.0;80.0;360.0;11.0;270.0;292.0;290.0;340.0;270.0;335.0;290.0;330.0;322.0;330.0;280.0;240.0;310.0;340.0;0.0;350.0;212.0;170.0;298.0;218.0;218.0;170.0
08.01.2017 04:00;160.0;120.0;170.0;81.0;16.0;39.0;40.0;320.0;69.0;190.0;100.0;142.0;350.0;340.0;270.0;280.0;290.0;320.0;280.0;300.0;280.0;340.0;310.0;340.0;260.0;250.0;320.0;350.0;350.0;340.0;212.0;150.0;30.0;218.0;218.0;150.0
08.01.2017 05:00;104.0;130.0;0.0;160.0;22.0;80.0;30.0;10.0;336.0;233.0;68.0;170.0;340.0;61.0;270.0;300.0;290.0;310.0;290.0;310.0;270.0;340.0;320.0;350.0;230.0;250.0;300.0;330.0;40.0;340.0;207.0;180.0;20.0;140.0;140.0;180.0
08.01.2017 06:00;120.0;150.0;168.0;150.0;160.0;80.0;291.0;350.0;320.0;290.0;68.0;163.0;4.0;61.0;281.0;310.0;300.0;310.0;300.0;330.0;270.0;350.0;320.0;330.0;250.0;250.0;300.0;320.0;20.0;330.0;207.0;170.0;287.0;150.0;150.0;170.0
08.01.2017 07:00;70.0;190.0;0.0;130.0;22.0;80.0;291.0;350.0;336.0;150.0;320.0;163.0;350.0;10.0;270.0;319.0;300.0;310.0;300.0;310.0;280.0;340.0;320.0;330.0;260.0;250.0;280.0;320.0;30.0;340.0;207.0;180.0;287.0;160.0;160.0;180.0
08.01.2017 08:00;30.0;190.0;133.0;130.0;22.0;76.0;278.0;320.0;290.0;360.0;52.0;162.0;30.0;20.0;202.0;330.0;290.0;275.0;290.0;330.0;280.0;330.0;319.0;330.0;260.0;260.0;280.0;310.0;304.0;320.0;220.0;180.0;247.0;170.0;170.0;180.0
08.01.2017 09:00;50.0;180.0;120.0;76.0;22.0;76.0;278.0;360.0;324.0;249.0;290.0;162.0;31.0;94.0;202.0;350.0;300.0;275.0;290.0;310.0;280.0;330.0;319.0;320.0;260.0;280.0;280.0;310.0;304.0;310.0;220.0;180.0;247.0;170.0;170.0;180.0
08.01.2017 10:00;70.0;74.0;70.0;76.0;22.0;76.0;278.0;340.0;280.0;249.0;300.0;162.0;31.0;30.0;202.0;350.0;320.0;275.0;280.0;330.0;280.0;320.0;320.0;340.0;260.0;310.0;280.0;310.0;40.0;0.0;220.0;200.0;247.0;180.0;180.0;200.0
08.01.2017 11:00;80.0;76.0;110.0;54.0;180.0;77.0;238.0;340.0;310.0;270.0;310.0;160.0;50.0;60.0;162.0;7.0;300.0;274.0;280.0;320.0;270.0;330.0;310.0;350.0;260.0;300.0;260.0;290.0;0.0;0.0;227.0;200.0;330.0;200.0;200.0;200.0
08.01.2017 12:00;60.0;76.0;80.0;350.0;180.0;77.0;238.0;350.0;290.0;270.0;41.0;160.0;55.0;50.0;162.0;7.0;300.0;274.0;300.0;310.0;260.0;330.0;318.0;340.0;260.0;290.0;270.0;280.0;0.0;0.0;227.0;210.0;201.0;200.0;200.0;210.0
08.01.2017 13:00;30.0;76.0;30.0;350.0;31.0;77.0;238.0;330.0;250.0;270.0;300.0;160.0;40.0;80.0;120.0;7.0;300.0;274.0;280.0;310.0;270.0;340.0;318.0;340.0;260.0;330.0;250.0;280.0;250.0;290.0;227.0;210.0;50.0;200.0;200.0;210.0
08.01.2017 14:00;70.0;320.0;50.0;42.0;36.0;77.0;140.0;31.0;260.0;280.0;310.0;130.0;30.0;110.0;120.0;103.0;270.0;271.0;280.0;330.0;260.0;340.0;300.0;330.0;270.0;310.0;270.0;300.0;350.0;290.0;230.0;210.0;227.0;210.0;210.0;220.0
08.01.2017 15:00;70.0;300.0;60.0;55.0;21.0;130.0;266.0;60.0;80.0;280.0;79.0;120.0;30.0;130.0;130.0;119.0;270.0;285.0;300.0;340.0;280.0;340.0;330.0;330.0;290.0;340.0;270.0;300.0;340.0;330.0;227.0;210.0;350.0;210.0;210.0;210.0
08.01.2017 16:00;60.0;100.0;10.0;55.0;21.0;140.0;266.0;30.0;290.0;320.0;130.0;160.0;110.0;150.0;150.0;100.0;350.0;285.0;270.0;300.0;270.0;330.0;320.0;340.0;280.0;300.0;270.0;300.0;330.0;340.0;227.0;190.0;360.0;190.0;190.0;190.0
08.01.2017 17:00;0.0;110.0;10.0;340.0;90.0;130.0;35.0;350.0;290.0;289.0;150.0;150.0;80.0;140.0;150.0;140.0;230.0;49.0;240.0;10.0;310.0;360.0;270.0;350.0;300.0;310.0;280.0;310.0;170.0;340.0;224.0;190.0;350.0;210.0;210.0;190.0
08.01.2017 18:00;100.0;110.0;10.0;100.0;0.0;83.0;35.0;35.0;90.0;289.0;0.0;150.0;80.0;140.0;160.0;170.0;220.0;130.0;259.0;20.0;330.0;350.0;310.0;350.0;310.0;310.0;290.0;300.0;0.0;330.0;224.0;180.0;10.0;210.0;210.0;180.0
08.01.2017 19:00;20.0;120.0;20.0;130.0;22.0;83.0;35.0;100.0;181.0;289.0;200.0;180.0;100.0;130.0;150.0;120.0;220.0;49.0;259.0;344.0;290.0;10.0;300.0;10.0;290.0;340.0;300.0;310.0;260.0;330.0;224.0;190.0;258.0;210.0;210.0;190.0
08.01.2017 20:00;40.0;110.0;10.0;90.0;110.0;218.0;101.0;90.0;152.0;140.0;160.0;160.0;150.0;160.0;140.0;160.0;230.0;20.0;170.0;324.0;280.0;10.0;320.0;330.0;290.0;330.0;300.0;310.0;250.0;330.0;225.0;190.0;238.0;224.0;224.0;190.0
08.01.2017 21:00;320.0;70.0;30.0;360.0;169.0;218.0;101.0;90.0;0.0;190.0;170.0;170.0;110.0;170.0;140.0;160.0;190.0;20.0;240.0;324.0;260.0;10.0;270.0;350.0;270.0;310.0;280.0;330.0;270.0;340.0;225.0;180.0;238.0;224.0;224.0;180.0
08.01.2017 22:00;50.0;140.0;20.0;110.0;160.0;180.0;30.0;80.0;330.0;220.0;160.0;170.0;140.0;160.0;120.0;130.0;210.0;110.0;220.0;324.0;260.0;50.0;280.0;350.0;290.0;320.0;280.0;330.0;280.0;330.0;225.0;200.0;238.0;224.0;224.0;200.0
08.01.2017 23:00;40.0;160.0;40.0;130.0;200.0;320.0;60.0;90.0;340.0;130.0;190.0;170.0;160.0;170.0;160.0;130.0;180.0;80.0;200.0;316.0;250.0;30.0;337.0;360.0;290.0;320.0;280.0;330.0;290.0;350.0;225.0;210.0;236.0;234.0;234.0;210.0
09.01.2017 00:00;40.0;120.0;40.0;0.0;260.0;320.0;70.0;50.0;340.0;60.0;180.0;150.0;90.0;170.0;160.0;160.0;170.0;80.0;160.0;316.0;240.0;20.0;337.0;360.0;290.0;320.0;290.0;310.0;340.0;340.0;225.0;222.0;236.0;234.0;234.0;222.0
09.01.2017 01:00;60.0;120.0;10.0;130.0;260.0;213.0;60.0;330.0;330.0;130.0;170.0;170.0;140.0;180.0;160.0;160.0;180.0;210.0;150.0;316.0;220.0;350.0;360.0;340.0;260.0;280.0;280.0;310.0;300.0;350.0;225.0;222.0;236.0;234.0;234.0;222.0
09.01.2017 02:00;310.0;130.0;40.0;150.0;250.0;200.0;50.0;68.0;290.0;320.0;170.0;150.0;90.0;190.0;180.0;160.0;180.0;120.0;170.0;334.0;204.0;350.0;13.0;360.0;250.0;280.0;300.0;310.0;290.0;350.0;225.0;223.0;240.0;236.0;236.0;223.0
09.01.2017 03:00;110.0;130.0;30.0;172.0;181.0;200.0;40.0;310.0;290.0;40.0;190.0;160.0;60.0;190.0;190.0;160.0;180.0;150.0;170.0;334.0;200.0;350.0;13.0;350.0;230.0;260.0;290.0;320.0;270.0;350.0;225.0;180.0;240.0;236.0;236.0;180.0
